text,img,label,Caption
excuse me?!? it is ma'am! ma'am! i will take you outside and show you a sir!,img/37569.png,1,there is a woman with a tattoo on her chest and a quote on the side
former first lady during an interview,img/80197.png,0,arafed image of a man in a car with a crowd of men
never forgive a people !!! who $old your babies then made you love theirs,img/86103.png,1,a black and white image of a man being held up by a group of men
i tried to play uno with my mexican friends but they kept stealing all of the green cards,img/40913.png,1,there is a man with a mustache and a mustache on his face
this is why i don't give a shit what upsets muslims,img/54682.png,1,there is a fire that is burning in the air in front of two buildings
i might be an asshole but at least i push my cart back to the cart return when i'm done with it...you lazy piece of shit,img/61753.png,0,arafed man in a suit with his hands up to his face
"when your girl is bulimic, but you like gagging sounds, so you call her ""fatty"" while you beat your meat in the shower",img/29614.png,1,woman leaning over a toilet with her hand on the seat
"""this happens to 1/3 of women 2/3 aren't doing their job""",img/42986.png,0,there is a baby laying on a bed with a woman holding a bottle
they laughed when i said that i will drain the swamp they're not laughing now !!,img/81962.png,0,arafed image of a man in a suit pointing at the camera
biggest mistake in american history,img/67498.png,0,a close up of a person on a bike with a sign
white trash you are doing it right,img/90186.png,0,there is a bag with a recyclet on it sitting on a bike
you say islam is violent? i will kill you,img/83490.png,1,there is a woman holding a baby in her arms
"and then i said, mr. president only targets there's no walmart's in north korea",img/95683.png,0,arafed image of a walmart store with a man walking in front
answer the phone . no signal out here! haha,img/82310.png,0,there is a goat that is standing in the grass with a phone
we should all be like muslims and not eat pork bc pigs are too cute,img/51746.png,0,there are two pictures of a man with a beard and a pig
"yeah, i'm into fitness fitness whole pizza in my mouth",img/60314.png,0,there is a man sitting at a table with a pizza and a dog
when your actively avoiding your responsibilities while trying to look busy,img/43529.png,0,arafed image of a man in a suit and tie kneeling down with a cat
"the real racists 1863 democrats: without slaves who will pick our crops? 2017 democrats: without illegals, who will pick our crops?",img/14278.png,1,a black and white photo of two men in a field with sheep
chris brown and rihanna at an event,img/59468.png,0,arafian at an event with a woman in a red dress and a man in a white suit
i am not racist i just don't like brown sugar,img/67528.png,0,there is a spoon with some brown sugar on it
"when the school shooter fires at the retarded kid, but it ricochets off of his helmet and kills the shooter",img/14059.png,1,there is a man wearing a helmet and holding his head
"open carry when you're too much of a coward to enlist, yet you want to intimidate.people by playing army",img/86273.png,0,there is a man in a camouflage outfit holding a gun
hahaha good one let's burn 6 million to celebrate,img/91042.png,1,arafed image of a man in a suit and tie sitting on a table
just because someone is here illegally doesn't mean they broke any of our laws,img/41972.png,0,there are two pictures of a woman sitting at a desk with a laptop
when mom asks where all the jews went,img/09467.png,1,a black and white photo of two men in military uniforms
"muslim nibba lost his bag, help to find",img/61089.png,1,arafed man in a black mask holding a bag with electronics inside
happy cinco de ported!,img/61537.png,1,smiling man holding two american flags with a happy one de ported message
old ugly mexican granny wanna be light skinned bitch black bags under eyes the makeup doesn't even cover it up fucken old hag,img/46735.png,1,there is a woman with a smile on her face and a quote on the back
"oompa loompa doompeda dee! if you hit that, it will burn when you pee!",img/26803.png,0,there are three people with green hair and white makeup
yes donald. that sounds good i once built a wall too,img/42736.png,1,a close up of a person talking on a phone near a wall
waiting for fb parole like ok no more goat fucker jokes,img/49215.png,1,arafed image of a man with a joker face and a joke on his face
when your little bomber brings home his first girlfriend,img/65297.png,0,there is a picture of a little girl hugging a boy
i support americans even though some of them are really hating on me right now,img/53962.png,0,there is a woman that is holding a microphone and talking to someone
klu klux kar insurance we know it was dark and you just didn't see him,img/27591.png,1,arafed man sitting on the ground next to a car with a clipboard
you are what you eat meanwhile in africa,img/04621.png,0,there are four people dressed in fruit costumes on the street
and someone was outside yelling they were gonna rape and kill everyone inside muslim immigration is literally that stupid #islamistheproblem,img/96450.png,1,muslim women holding signs in front of a crowd of people
"jfk jr was declared the front runner for the ny senate seat in 1999 days later his plane crashed, making hillary clinton the newly elected senator",img/48936.png,0,arafed image of a man on a screen with a quote
"hmmm... who shall i arrest first brennan, clapper, comey or obama? hillary first!!",img/65124.png,0,arafed image of a man in a suit sitting at a table with a microphone
when white folks announce the 2nd case of cured hiv patient but you were murdered for already doing it,img/70519.png,0,there is a man laying on a bed with a tag in his hand
do you like to barbeque cause i'm bout to slap this meat across your grill,img/54289.png,0,there are two pictures of a sloth that are on the same page
bitches be like.. he got money though,img/49038.png,0,there is a man and a woman sleeping on a bed together
"""you wouldn't stop me if i was a polar bear.""",img/15642.png,0,there is a bear that is looking through a cage
*when they cut muslim child neck instead of dick* the bomb has been defused,img/43579.png,1,there are three boys standing next to each other with a caption
